CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no
252054-88-9,1-(Trimethylsilyl)naphthalen-2-yl trifluoromethanesulfonate,C[Si](C)(C)C1=C(OS(=O)(=O)C(F)(F)F)C=CC2=CC=CC=C21,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",C[Si](C)(C)c1c(OS(=O)(=O)C(F)(F)F)ccc2ccccc12,{'FC(F)(F)S'},Yes
252237-40-4,2-(Perfluorohexyl)ethylphosphonic acid,O=P(O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=P(O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
25236-64-0,"Ethanol, 2,2,2-trifluoro-, 1-methanesulfonate",C(OS(C)(=O)=O)C(F)(F)F,"InChI=1S/C3H5F3O3S/c1-10(7,8)9-2-3(4,5)6/h2H2,1H3","Ethanol, 2,2,2-trifluoro-, 1-methanesulfonate,Ethanol, 2,2,2-trifluoro-, methanesulfonate,2,2,2-Trifluoroethyl methanesulfonate,2,2,2-Trifluoroethyl methylsulfonate,2,2,2-Trifluoroethyl mesylate,Methanesulfonic acid 2,2,2-trifluoroethyl ester",[],CC by CAS,CS(=O)(=O)OCC(F)(F)F,{'CC(F)(F)F'},Yes
25291-17-2,(Perfluorohexyl)ethylene,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C=C)(F)F)(F)F)(F)F,"InChI=1S/C8H3F13/c1-2-3(9,10)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h2H,1H2","1-Octene, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-,3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-octene,1,1,2-Trihydroperfluoro-1-octene,(Perfluorohexyl)ethene,1<em>H</em>,1<em>H</em>,2<em>H</em>-Tridecafluoro-1-octene,1<em>H</em>,1<em>H</em>,2<em>H</em>-Perfluoro-1-octene,(Perfluorohexyl)ethylene,ET 600 (fluorocompound),ET 600,Cheminox PFHE,F 1620,1<em>H</em>,1<em>H</em>,2<em>H</em>,2<em>H</em>-Perfluorooct-1-ene,C 60LF,TE 6",188639-79-4,CC by CAS,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
252976-51-5,Ytterbium(3+) trifluoromethanesulfonate--water (1/3/1),O.O=S(=O)(O)C(F)(F)F.O=S(=O)(O)C(F)(F)F.O=S(=O)(O)C(F)(F)F.[Yb],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(O)C(F)(F)F,{'FC(F)(F)S'},Yes
253345-80-1,"2-Pyridinemethanol, 3-methyl-4-(2,2,2-trifluoroethoxy)-, hydrochloride (1:1)",O(CC(F)(F)F)C=1C(C)=C(CO)N=CC1.Cl,"InChI=1S/C9H10F3NO2.ClH/c1-6-7(4-14)13-3-2-8(6)15-5-9(10,11)12;/h2-3,14H,4-5H2,1H3;1H","2-Pyridinemethanol, 3-methyl-4-(2,2,2-trifluoroethoxy)-, hydrochloride (1:1),2-Pyridinemethanol, 3-methyl-4-(2,2,2-trifluoroethoxy)-, hydrochloride,2-Hydroxymethyl-3-methyl-4-(2,2,2-trifluoroethoxy)pyridine hydrochloride",[],CC by CAS,Cc1c(OCC(F)(F)F)ccnc1CO,{'CC(F)(F)F'},Yes
253873-59-5,"1-Butanaminium, <em>N</em>,<em>N</em>,<em>N</em>-tributyl-, salt with 4,4′-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis[phenol] (1:1)",[N+](CCCC)(CCCC)(CCCC)CCCC.C(C(F)(F)F)(C(F)(F)F)(C1=CC=C([O-])C=C1)C2=CC=C(O)C=C2,"InChI=1S/C16H36N.C15H10F6O2/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h5-16H2,1-4H3;1-8,22-23H/q+1;/p-1","1-Butanaminium, <em>N</em>,<em>N</em>,<em>N</em>-tributyl-, salt with 4,4′-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis[phenol] (1:1),Phenol, 4,4′-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis-, ion(1-), <em>N</em>,<em>N</em>,<em>N</em>-tributyl-1-butanaminium",[],CC by CAS,CCCC[N+](CCCC)(CCCC)CCCC,{'CC(F)(F)F'},Yes
25431-45-2,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluoro-1-nonene",C(C(C(C(C=C)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C9H3F15/c1-2-3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)24/h2H,1H2","1-Nonene, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-pentadecafluoro-,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluoro-1-nonene",[],CC by CAS,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
25444-35-3,"4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-Pentadecafluoroheptyl)benzenesulfonyl chloride",C(C(C(C(F)(F)C1=CC=C(S(Cl)(=O)=O)C=C1)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C13H4ClF15O2S/c14-32(30,31)6-3-1-5(2-4-6)7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)29/h1-4H","Benzenesulfonyl chloride, 4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptyl)-,Benzenesulfonyl chloride, <em>p</em>-(pentadecafluoroheptyl)-,Benzenesulfonyl chloride, 4-(pentadecafluoroheptyl)-,4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-Pentadecafluoroheptyl)benzenesulfonyl chloride",[],CC by CAS,O=S(=O)(Cl)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"{'cC(C)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
25449-96-1,2-Methyl-5-(trifluoromethyl)aniline,CC1=C(N)C=C(C(F)(F)F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Cc1ccc(C(F)(F)F)cc1N,{'cC(F)(F)F'},Yes
25497-29-4,Chlorodifluoroethane,FC(F)CCl,,"Ethane, chlorodifluoro-,Chlorodifluoroethane,Difluoromonochloroethane,Monochlorodifluoroethane,R 142,Difluorochloroethane","27175-71-9,58561-84-5","CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)CCl,{'CC(F)F'},Yes
25497-30-7,Dibromotetrafluoroethane,FC(F)(F)C(F)(Br)Br,,"Ethane, dibromotetrafluoro-,Dibromotetrafluoroethane,Tetrafluorodibromoethane,FEB<sub>2</sub>",[],"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(Br)Br,{'CC(F)(F)F'},Yes
254993-59-4,2-Chloro-4-(trifluoromethyl)phenylboronic acid,OB(O)C1=C(Cl)C=C(C(F)(F)F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",OB(O)c1ccc(C(F)(F)F)cc1Cl,{'cC(F)(F)F'},Yes
255056-46-3,(4-Iodophenyl)(diphenyl)sulfanium trifluoromethanesulfonate,IC1=CC=C([S+](C2=CC=CC=C2)C2=CC=CC=C2)C=C1.O=S(=O)([O-])C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Ic1ccc([S+](c2ccccc2)c2ccccc2)cc1,{'FC(F)(F)S'},Yes
25561-30-2,Bis(trimethylsilyl)trifluoroacetamide,C(=N[Si](C)(C)C)(O[Si](C)(C)C)C(F)(F)F,"InChI=1S/C8H18F3NOSi2/c1-14(2,3)12-7(8(9,10)11)13-15(4,5)6/h1-6H3","Ethanimidic acid, 2,2,2-trifluoro-<em>N</em>-(trimethylsilyl)-, trimethylsilyl ester,Acetimidic acid, 2,2,2-trifluoro-<em>N</em>-(trimethylsilyl)-, trimethylsilyl ester,Silanol, trimethyl-, 2,2,2-trifluoro-<em>N</em>-(trimethylsilyl)acetimidate,<em>N</em>,<em>O</em>-Bis(trimethylsilyl)trifluoroacetamide,Trifluoro-<em>N</em>,<em>O</em>-bis(trimethylsilyl)acetamide,2,2,2-Trifluoro-<em>N</em>,<em>O</em>-bis(trimethylsilyl)acetamide,<em>N</em>,<em>O</em>-Bis(trimethylsilyl)trifluoracetamide,BSTFA,Bis(trimethylsilyl)trifluoroacetamide,NSC 379423",[],CC by CAS,C[Si](C)(C)N=C(O[Si](C)(C)C)C(F)(F)F,{'CC(F)(F)F'},Yes
2557-13-3,"Benzoic acid, 3-(trifluoromethyl)-, methyl ester",C(OC)(=O)C1=CC(C(F)(F)F)=CC=C1,"InChI=1S/C9H7F3O2/c1-14-8(13)6-3-2-4-7(5-6)9(10,11)12/h2-5H,1H3","Benzoic acid, 3-(trifluoromethyl)-, methyl ester,<em>m</em>-Toluic acid, α,α,α-trifluoro-, methyl ester,Methyl 3-trifluoromethylbenzoate,Methyl <em>m</em>-trifluoromethylbenzoate,3-Trifluoromethylbenzoic acid methyl ester",[],CC by CAS,COC(=O)c1cccc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes
2557-70-2,"Ethanone, 2,2,2-trifluoro-1-(1H-pyrrol-2-yl)-",O=C(C1=CC=CN1)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(c1ccc[nH]1)C(F)(F)F,{'CC(F)(F)F'},Yes
25597-16-4,"Ethyl (2<em>E</em>)-4,4,4-trifluoro-2-butenoate",C(C=CC(F)(F)F)(OCC)=O,"InChI=1S/C3H4O2.3CH4.3FH/c1-2-3(4)5;;;;;;/h2H,1H2,(H,4,5);3*1H4;3*1H","2-Butenoic acid, 4,4,4-trifluoro-, ethyl ester, (2<em>E</em>)-,2-Butenoic acid, 4,4,4-trifluoro-, ethyl ester, (<em>E</em>)-,Ethyl (2<em>E</em>)-4,4,4-trifluoro-2-butenoate,(<em>E</em>)-Ethyl 4,4,4-trifluorobut-2-enoate,Ethyl (<em>E</em>)-4,4,4-trifluorocrotonate,Ethyl trans-4,4,4-trifluorocrotonate,Ethyl <em>trans</em>-4,4,4-trifluoro-2-butenoate",[],CC by CAS,CCOC(=O)C=CC(F)(F)F,{'CC(F)(F)F'},Yes
255837-23-1,"Methanesulfonic acid, trifluoro-, 3,4-dimethylphenyl ester",CC1=C(C)C=C(OS(=O)(=O)C(F)(F)F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Cc1ccc(OS(=O)(=O)C(F)(F)F)cc1C,{'FC(F)(F)S'},Yes
2562336-82-5,"Î±,Î±-Diethyl-4,4-difluorocyclohexanemethanol (ACI)",FC1(F)CCC(CC1)C(O)(CC)CC,"InChI=1S/C11H20F2O/c1-3-10(14,4-2)9-5-7-11(12,13)8-6-9/h9,14H,3-8H2,1-2H3",,,SciFinder,CCC(O)(CC)C1CCC(F)(F)CC1,{'CC(F)(F)C'},Yes
25628-08-4,Tetraethylammonium perfluorobutanesulfonate,[N+](CC)(CC)(CC)CC.C(C(C(F)(F)F)(F)F)(C(S(=O)(=O)[O-])(F)F)(F)F,"InChI=1S/C8H20N.C4HF9O3S/c1-5-9(6-2,7-3)8-4;5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h5-8H2,1-4H3;(H,14,15,16)/q+1;/p-1","Ethanaminium, <em>N</em>,<em>N</em>,<em>N</em>-triethyl-, 1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonate (1:1),Ammonium, tetraethyl-, salt with 1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonic acid (1:1),Ethanaminium, <em>N</em>,<em>N</em>,<em>N</em>-triethyl-, salt with 1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonic acid (1:1),1-Butanesulfonic acid, 1,1,2,2,3,3,4,4,4-nonafluoro-, ion(1-), tetraethylammonium,1-Butanesulfonic acid, 1,1,2,2,3,3,4,4,4-nonafluoro-, ion(1-), <em>N</em>,<em>N</em>,<em>N</em>-triethylethanaminium,Tetraethylammonium (perfluorobutyl)sulfonate,Tetraethylammonium nonafluorobutanesulfonate,Tetraethylammonium perfluorobutanesulfonate",[],CC by CAS,CC[N+](CC)(CC)CC,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
25628-09-5,"Methanaminium, N,N,N-trimethyl-, 1,1,1-trifluoromethanesulfonate (1:1) (ACI)",O=S(=O)([O-])C(F)(F)F.C[N+](C)(C)C,"InChI=1S/C4H12N.CHF3O3S/c1-5(2,3)4;2-1(3,4)8(5,6)7/h1-4H3;(H,5,6,7)/q+1;/p-1",,,SciFinder,C[N+](C)(C)C,{'FC(F)(F)S'},Yes
25628-17-5,Tetramethylammonium perfluorobutane sulfonate,C[N+](C)(C)C.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
256473-04-8,"2-Chloro-3-(2,2,2-trifluoroethoxy)pyridine",O(CC(F)(F)F)C1=C(Cl)N=CC=C1,"InChI=1S/C7H5ClF3NO/c8-6-5(2-1-3-12-6)13-4-7(9,10)11/h1-3H,4H2","Pyridine, 2-chloro-3-(2,2,2-trifluoroethoxy)-,2-Chloro-3-(2,2,2-trifluoroethoxy)pyridine",[],CC by CAS,FC(F)(F)COc1cccnc1Cl,{'CC(F)(F)F'},Yes
256473-05-9,"2-[(1-Methylethyl)thio]-3-(2,2,2-trifluoroethoxy)pyridine",S(C(C)C)C1=C(OCC(F)(F)F)C=CC=N1,"InChI=1S/C10H12F3NOS/c1-7(2)16-9-8(4-3-5-14-9)15-6-10(11,12)13/h3-5,7H,6H2,1-2H3","Pyridine, 2-[(1-methylethyl)thio]-3-(2,2,2-trifluoroethoxy)-,2-[(1-Methylethyl)thio]-3-(2,2,2-trifluoroethoxy)pyridine",[],CC by CAS,CC(C)Sc1ncccc1OCC(F)(F)F,{'CC(F)(F)F'},Yes
25711-77-7,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(2,3,4,5,6-pentafluorophenoxy)propoxy]propanoyl fluoride",C(C(OC(C(F)(F)F)(C(F)=O)F)(F)F)(OC1=C(F)C(F)=C(F)C(F)=C1F)(C(F)(F)F)F,"InChI=1S/C12F16O3/c13-1-2(14)4(16)6(5(17)3(1)15)30-9(20,11(24,25)26)12(27,28)31-8(19,7(18)29)10(21,22)23","Propanoyl fluoride, 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(2,3,4,5,6-pentafluorophenoxy)propoxy]-,Propionyl fluoride, tetrafluoro-2-[hexafluoro-2-(pentafluorophenoxy)propoxy]-,Propanoyl fluoride, 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(pentafluorophenoxy)propoxy]-,2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(2,3,4,5,6-pentafluorophenoxy)propoxy]propanoyl fluoride,Perfluoro-2-[perfluoro-2-(perfluorophenoxy)propoxy]propionyl fluoride",[],CC by CAS,O=C(F)C(F)(OC(F)(F)C(F)(Oc1c(F)c(F)c(F)c(F)c1F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(F)(F)F'}",Yes
25753-16-6,4-(Trifluoromethyl)benzoic anhydride,O=C(OC(=O)C1=CC=C(C(F)(F)F)C=C1)C1=CC=C(C(F)(F)F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(OC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,{'cC(F)(F)F'},Yes
258273-75-5,Butyltrimethylammonium bis(trifluoromethylsulfonyl)imide,CCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CCCC[N+](C)(C)C,{'FC(F)(F)S'},Yes
258273-77-7,"1-Propanaminium, <em>N</em>-ethyl-<em>N</em>,<em>N</em>-dimethyl-, 1,1,1-trifluoro-<em>N</em>-[(trifluoromethyl)sulfonyl]methanesulfonamide (1:1)",[N+](CCC)(CC)(C)C.S([N-]S(C(F)(F)F)(=O)=O)(C(F)(F)F)(=O)=O,"InChI=1S/C7H18N.C2F6NO4S2/c1-5-7-8(3,4)6-2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-7H2,1-4H3;/q+1;-1","1-Propanaminium, <em>N</em>-ethyl-<em>N</em>,<em>N</em>-dimethyl-, 1,1,1-trifluoro-<em>N</em>-[(trifluoromethyl)sulfonyl]methanesulfonamide (1:1),1-Propanaminium, <em>N</em>-ethyl-<em>N</em>,<em>N</em>-dimethyl-, salt with 1,1,1-trifluoro-<em>N</em>-[(trifluoromethyl)sulfonyl]methanesulfonamide (1:1),Methanesulfonamide, 1,1,1-trifluoro-<em>N</em>-[(trifluoromethyl)sulfonyl]-, ion(1-), <em>N</em>-ethyl-<em>N</em>,<em>N</em>-dimethyl-1-propanaminium,Ethyldimethylpropylammonium bis(trifluoromethylsulfonyl)imide",[],CC by CAS,CCC[N+](C)(C)CC,{'FC(F)(F)S'},Yes
25832-58-0,4-Trifluoromethylbenzoic acid sodium salt,C(F)(F)(F)C1=CC=C(C(O)=O)C=C1.[Na],"InChI=1S/C8H5F3O2.Na/c9-8(10,11)6-3-1-5(2-4-6)7(12)13;/h1-4H,(H,12,13);","Benzoic acid, 4-(trifluoromethyl)-, sodium salt (1:1),<em>p</em>-Toluic acid, α,α,α-trifluoro-, sodium salt,Benzoic acid, 4-(trifluoromethyl)-, sodium salt,Sodium 4-(trifluoromethyl)benzoate,Sodium α,α,α-trifluoro-<em>p</em>-toluate,4-Trifluoromethylbenzoic acid sodium salt",[],CC by CAS,O=C(O)c1ccc(C(F)(F)F)cc1,{'cC(F)(F)F'},Yes
25889-38-7,4-Chloro-2-nitro-1-(trifluoromethyl)benzene,N(=O)(=O)C1=C(C(F)(F)F)C=CC(Cl)=C1,"InChI=1S/C7H3ClF3NO2/c8-4-1-2-5(7(9,10)11)6(3-4)12(13)14/h1-3H","Benzene, 4-chloro-2-nitro-1-(trifluoromethyl)-,Toluene, 4-chloro-α,α,α-trifluoro-2-nitro-,4-Chloro-2-nitro-1-(trifluoromethyl)benzene,4-Chloro-2-nitrobenzotrifluoride",[],CC by CAS,O=[N+]([O-])c1cc(Cl)ccc1C(F)(F)F,{'cC(F)(F)F'},Yes
25922-41-2,"2,6-Dichloro-3-(trifluoromethyl)benzoic acid",ClC1=C(C(O)=O)C(Cl)=CC=C1C(F)(F)F,"InChI=1S/C8H3Cl2F3O2/c9-4-2-1-3(8(11,12)13)6(10)5(4)7(14)15/h1-2H,(H,14,15)","Benzoic acid, 2,6-dichloro-3-(trifluoromethyl)-,<em>m</em>-Toluic acid, 2,6-dichloro-α,α,α-trifluoro-,2,6-Dichloro-3-(trifluoromethyl)benzoic acid,2,6-Dichloro-3-trifluoromethylbenzoic acid",[],CC by CAS,O=C(O)c1c(Cl)ccc(C(F)(F)F)c1Cl,{'cC(F)(F)F'},Yes
