,Unnamed: 0,CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no,standardized SMILES,INCHIKEY,TSNE1,TSNE2
10,9,2516-99-6,"3,3,3-Trifluoropropionic acid",O=C(O)CC(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(O)CC(F)(F)F,{'CC(F)(F)F'},Yes,O=C(O)CC(F)(F)F,KSNKQSPJFRQSEI-UHFFFAOYSA-N,21.125175191691124,87.83722932937098
11,10,252054-88-9,1-(Trimethylsilyl)naphthalen-2-yl trifluoromethanesulfonate,C[Si](C)(C)C1=C(OS(=O)(=O)C(F)(F)F)C=CC2=CC=CC=C21,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",C[Si](C)(C)c1c(OS(=O)(=O)C(F)(F)F)ccc2ccccc12,{'FC(F)(F)S'},Yes,C[Si](C)(C)c1c(OS(=O)(=O)C(F)(F)F)ccc2ccccc12,DHFMFICBVHCWGQ-UHFFFAOYSA-N,4.475120494290817,-65.5724280299681
12,11,252237-40-4,2-(Perfluorohexyl)ethylphosphonic acid,O=P(O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=P(O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=P(O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,DEXIXSRZQUFPIK-UHFFFAOYSA-N,135.92241336221264,57.937824811169044
13,12,25236-64-0,"Ethanol, 2,2,2-trifluoro-, 1-methanesulfonate",C(OS(C)(=O)=O)C(F)(F)F,"InChI=1S/C3H5F3O3S/c1-10(7,8)9-2-3(4,5)6/h2H2,1H3","Ethanol, 2,2,2-trifluoro-, 1-methanesulfonate,Ethanol, 2,2,2-trifluoro-, methanesulfonate,2,2,2-Trifluoroethyl methanesulfonate,2,2,2-Trifluoroethyl methylsulfonate,2,2,2-Trifluoroethyl mesylate,Methanesulfonic acid 2,2,2-trifluoroethyl ester",[],CC by CAS,CS(=O)(=O)OCC(F)(F)F,{'CC(F)(F)F'},Yes,CS(=O)(=O)OCC(F)(F)F,ICECLJDLAVVEOW-UHFFFAOYSA-N,105.98325963393962,67.5161505852687
14,13,25291-17-2,(Perfluorohexyl)ethylene,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C=C)(F)F)(F)F)(F)F,"InChI=1S/C8H3F13/c1-2-3(9,10)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h2H,1H2","1-Octene, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-,3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-octene,1,1,2-Trihydroperfluoro-1-octene,(Perfluorohexyl)ethene,1<em>H</em>,1<em>H</em>,2<em>H</em>-Tridecafluoro-1-octene,1<em>H</em>,1<em>H</em>,2<em>H</em>-Perfluoro-1-octene,(Perfluorohexyl)ethylene,ET 600 (fluorocompound),ET 600,Cheminox PFHE,F 1620,1<em>H</em>,1<em>H</em>,2<em>H</em>,2<em>H</em>-Perfluorooct-1-ene,C 60LF,TE 6",188639-79-4,CC by CAS,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FYQFWFHDPNXORA-UHFFFAOYSA-N,120.75803096504858,62.47804574926609
15,14,252976-51-5,Ytterbium(3+) trifluoromethanesulfonate--water (1/3/1),O.O=S(=O)(O)C(F)(F)F.O=S(=O)(O)C(F)(F)F.O=S(=O)(O)C(F)(F)F.[Yb],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(O)C(F)(F)F,{'FC(F)(F)S'},Yes,O.O=S(=O)(O)C(F)(F)F.O=S(=O)(O)C(F)(F)F.O=S(=O)(O)C(F)(F)F.[Yb],JVQKYOUQBOFVEB-UHFFFAOYSA-N,49.22171749041683,84.94862841963389
16,15,253345-80-1,"2-Pyridinemethanol, 3-methyl-4-(2,2,2-trifluoroethoxy)-, hydrochloride (1:1)",O(CC(F)(F)F)C=1C(C)=C(CO)N=CC1.Cl,"InChI=1S/C9H10F3NO2.ClH/c1-6-7(4-14)13-3-2-8(6)15-5-9(10,11)12;/h2-3,14H,4-5H2,1H3;1H","2-Pyridinemethanol, 3-methyl-4-(2,2,2-trifluoroethoxy)-, hydrochloride (1:1),2-Pyridinemethanol, 3-methyl-4-(2,2,2-trifluoroethoxy)-, hydrochloride,2-Hydroxymethyl-3-methyl-4-(2,2,2-trifluoroethoxy)pyridine hydrochloride",[],CC by CAS,Cc1c(OCC(F)(F)F)ccnc1CO,{'CC(F)(F)F'},Yes,Cc1c(OCC(F)(F)F)ccnc1CO.Cl,DXKSKMLOGCCLGP-UHFFFAOYSA-N,30.16106095607911,67.29007134558847
17,16,253873-59-5,"1-Butanaminium, <em>N</em>,<em>N</em>,<em>N</em>-tributyl-, salt with 4,4′-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis[phenol] (1:1)",[N+](CCCC)(CCCC)(CCCC)CCCC.C(C(F)(F)F)(C(F)(F)F)(C1=CC=C([O-])C=C1)C2=CC=C(O)C=C2,"InChI=1S/C16H36N.C15H10F6O2/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h5-16H2,1-4H3;1-8,22-23H/q+1;/p-1","1-Butanaminium, <em>N</em>,<em>N</em>,<em>N</em>-tributyl-, salt with 4,4′-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis[phenol] (1:1),Phenol, 4,4′-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis-, ion(1-), <em>N</em>,<em>N</em>,<em>N</em>-tributyl-1-butanaminium",[],CC by CAS,CCCC[N+](CCCC)(CCCC)CCCC,{'CC(F)(F)F'},Yes,CCCC[N+](CCCC)(CCCC)CCCC.[O-]c1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,LHUSASFHMPFOTJ-UHFFFAOYSA-M,99.0334339265118,59.42413583071326
18,17,25431-45-2,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluoro-1-nonene",C(C(C(C(C=C)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C9H3F15/c1-2-3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)24/h2H,1H2","1-Nonene, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-pentadecafluoro-,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluoro-1-nonene",[],CC by CAS,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,RXZWAMINHJDYKW-UHFFFAOYSA-N,120.75793459403894,62.478073447453696
19,18,25444-35-3,"4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-Pentadecafluoroheptyl)benzenesulfonyl chloride",C(C(C(C(F)(F)C1=CC=C(S(Cl)(=O)=O)C=C1)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C13H4ClF15O2S/c14-32(30,31)6-3-1-5(2-4-6)7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)29/h1-4H","Benzenesulfonyl chloride, 4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptyl)-,Benzenesulfonyl chloride, <em>p</em>-(pentadecafluoroheptyl)-,Benzenesulfonyl chloride, 4-(pentadecafluoroheptyl)-,4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-Pentadecafluoroheptyl)benzenesulfonyl chloride",[],CC by CAS,O=S(=O)(Cl)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"{'cC(C)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=S(=O)(Cl)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,PPKJGFABEANLHW-UHFFFAOYSA-N,87.158018385897,-70.42939200501718
20,19,25449-96-1,2-Methyl-5-(trifluoromethyl)aniline,CC1=C(N)C=C(C(F)(F)F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Cc1ccc(C(F)(F)F)cc1N,{'cC(F)(F)F'},Yes,Cc1ccc(C(F)(F)F)cc1N,BCLCKENDTZITFB-UHFFFAOYSA-N,52.22453429020039,-60.822184379287876
21,20,25497-29-4,Chlorodifluoroethane,FC(F)CCl,,"Ethane, chlorodifluoro-,Chlorodifluoroethane,Difluoromonochloroethane,Monochlorodifluoroethane,R 142,Difluorochloroethane","27175-71-9,58561-84-5","CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)CCl,{'CC(F)F'},Yes,FC(F)CCl,ATEBGNALLCMSGS-UHFFFAOYSA-N,-38.049738238434905,129.81530508270785
22,20,25497-29-4,Chlorodifluoroethane,FC(F)CCl,,"Ethane, chlorodifluoro-,Chlorodifluoroethane,Difluoromonochloroethane,Monochlorodifluoroethane,R 142,Difluorochloroethane","27175-71-9,58561-84-5","CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)CCl,{'CC(F)F'},Yes,FC(F)CCl,ATEBGNALLCMSGS-UHFFFAOYSA-N,-38.049738238434905,129.81530508270785
23,21,25497-30-7,Dibromotetrafluoroethane,FC(F)(F)C(F)(Br)Br,,"Ethane, dibromotetrafluoro-,Dibromotetrafluoroethane,Tetrafluorodibromoethane,FEB<sub>2</sub>",[],"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(Br)Br,{'CC(F)(F)F'},Yes,FC(F)(F)C(F)(Br)Br,JLGADZLAECENGR-UHFFFAOYSA-N,24.430085305321025,-53.794132010523434
24,21,25497-30-7,Dibromotetrafluoroethane,FC(F)(F)C(F)(Br)Br,,"Ethane, dibromotetrafluoro-,Dibromotetrafluoroethane,Tetrafluorodibromoethane,FEB<sub>2</sub>",[],"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(Br)Br,{'CC(F)(F)F'},Yes,FC(F)(F)C(F)(Br)Br,JLGADZLAECENGR-UHFFFAOYSA-N,24.430085305321025,-53.794132010523434
25,22,254993-59-4,2-Chloro-4-(trifluoromethyl)phenylboronic acid,OB(O)C1=C(Cl)C=C(C(F)(F)F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",OB(O)c1ccc(C(F)(F)F)cc1Cl,{'cC(F)(F)F'},Yes,OB(O)c1ccc(C(F)(F)F)cc1Cl,JKSUCAFAUNSPLO-UHFFFAOYSA-N,53.57313629595201,-60.4761283273437
26,23,255056-46-3,(4-Iodophenyl)(diphenyl)sulfanium trifluoromethanesulfonate,IC1=CC=C([S+](C2=CC=CC=C2)C2=CC=CC=C2)C=C1.O=S(=O)([O-])C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Ic1ccc([S+](c2ccccc2)c2ccccc2)cc1,{'FC(F)(F)S'},Yes,Ic1ccc([S+](c2ccccc2)c2ccccc2)cc1.O=S(=O)([O-])C(F)(F)F,WHQDLCHSPLKATA-UHFFFAOYSA-M,36.363346965760655,86.7529225489622
27,24,25561-30-2,Bis(trimethylsilyl)trifluoroacetamide,C(=N[Si](C)(C)C)(O[Si](C)(C)C)C(F)(F)F,"InChI=1S/C8H18F3NOSi2/c1-14(2,3)12-7(8(9,10)11)13-15(4,5)6/h1-6H3","Ethanimidic acid, 2,2,2-trifluoro-<em>N</em>-(trimethylsilyl)-, trimethylsilyl ester,Acetimidic acid, 2,2,2-trifluoro-<em>N</em>-(trimethylsilyl)-, trimethylsilyl ester,Silanol, trimethyl-, 2,2,2-trifluoro-<em>N</em>-(trimethylsilyl)acetimidate,<em>N</em>,<em>O</em>-Bis(trimethylsilyl)trifluoroacetamide,Trifluoro-<em>N</em>,<em>O</em>-bis(trimethylsilyl)acetamide,2,2,2-Trifluoro-<em>N</em>,<em>O</em>-bis(trimethylsilyl)acetamide,<em>N</em>,<em>O</em>-Bis(trimethylsilyl)trifluoracetamide,BSTFA,Bis(trimethylsilyl)trifluoroacetamide,NSC 379423",[],CC by CAS,C[Si](C)(C)N=C(O[Si](C)(C)C)C(F)(F)F,{'CC(F)(F)F'},Yes,C[Si](C)(C)N=C(O[Si](C)(C)C)C(F)(F)F,XCOBLONWWXQEBS-UHFFFAOYSA-N,120.65837749971016,-85.19962581033266
28,25,2557-13-3,"Benzoic acid, 3-(trifluoromethyl)-, methyl ester",C(OC)(=O)C1=CC(C(F)(F)F)=CC=C1,"InChI=1S/C9H7F3O2/c1-14-8(13)6-3-2-4-7(5-6)9(10,11)12/h2-5H,1H3","Benzoic acid, 3-(trifluoromethyl)-, methyl ester,<em>m</em>-Toluic acid, α,α,α-trifluoro-, methyl ester,Methyl 3-trifluoromethylbenzoate,Methyl <em>m</em>-trifluoromethylbenzoate,3-Trifluoromethylbenzoic acid methyl ester",[],CC by CAS,COC(=O)c1cccc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,COC(=O)c1cccc(C(F)(F)F)c1,QQHNNQCWKYFNAC-UHFFFAOYSA-N,-0.8546140538523627,-54.53396179779707
29,26,2557-70-2,"Ethanone, 2,2,2-trifluoro-1-(1H-pyrrol-2-yl)-",O=C(C1=CC=CN1)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(c1ccc[nH]1)C(F)(F)F,{'CC(F)(F)F'},Yes,O=C(c1ccc[nH]1)C(F)(F)F,UMVVPYXSJKIFST-UHFFFAOYSA-N,112.87247100185756,59.805881457186345
30,27,25597-16-4,"Ethyl (2<em>E</em>)-4,4,4-trifluoro-2-butenoate",C(C=CC(F)(F)F)(OCC)=O,"InChI=1S/C3H4O2.3CH4.3FH/c1-2-3(4)5;;;;;;/h2H,1H2,(H,4,5);3*1H4;3*1H","2-Butenoic acid, 4,4,4-trifluoro-, ethyl ester, (2<em>E</em>)-,2-Butenoic acid, 4,4,4-trifluoro-, ethyl ester, (<em>E</em>)-,Ethyl (2<em>E</em>)-4,4,4-trifluoro-2-butenoate,(<em>E</em>)-Ethyl 4,4,4-trifluorobut-2-enoate,Ethyl (<em>E</em>)-4,4,4-trifluorocrotonate,Ethyl trans-4,4,4-trifluorocrotonate,Ethyl <em>trans</em>-4,4,4-trifluoro-2-butenoate",[],CC by CAS,CCOC(=O)C=CC(F)(F)F,{'CC(F)(F)F'},Yes,CCOC(=O)C=CC(F)(F)F,ZKRJCMKLCDWROR-UHFFFAOYSA-N,-62.07151188362151,34.642915567457706
31,27,25597-16-4,"Ethyl (2<em>E</em>)-4,4,4-trifluoro-2-butenoate",C(C=CC(F)(F)F)(OCC)=O,"InChI=1S/C3H4O2.3CH4.3FH/c1-2-3(4)5;;;;;;/h2H,1H2,(H,4,5);3*1H4;3*1H","2-Butenoic acid, 4,4,4-trifluoro-, ethyl ester, (2<em>E</em>)-,2-Butenoic acid, 4,4,4-trifluoro-, ethyl ester, (<em>E</em>)-,Ethyl (2<em>E</em>)-4,4,4-trifluoro-2-butenoate,(<em>E</em>)-Ethyl 4,4,4-trifluorobut-2-enoate,Ethyl (<em>E</em>)-4,4,4-trifluorocrotonate,Ethyl trans-4,4,4-trifluorocrotonate,Ethyl <em>trans</em>-4,4,4-trifluoro-2-butenoate",[],CC by CAS,CCOC(=O)C=CC(F)(F)F,{'CC(F)(F)F'},Yes,CCOC(=O)C=CC(F)(F)F,ZKRJCMKLCDWROR-UHFFFAOYSA-N,-62.07151188362151,34.642915567457706
32,28,255837-23-1,"Methanesulfonic acid, trifluoro-, 3,4-dimethylphenyl ester",CC1=C(C)C=C(OS(=O)(=O)C(F)(F)F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Cc1ccc(OS(=O)(=O)C(F)(F)F)cc1C,{'FC(F)(F)S'},Yes,Cc1ccc(OS(=O)(=O)C(F)(F)F)cc1C,NEZHQSLXAUSUTO-UHFFFAOYSA-N,52.91641162552646,-50.515076724142006
33,29,2562336-82-5,"Î±,Î±-Diethyl-4,4-difluorocyclohexanemethanol (ACI)",FC1(F)CCC(CC1)C(O)(CC)CC,"InChI=1S/C11H20F2O/c1-3-10(14,4-2)9-5-7-11(12,13)8-6-9/h9,14H,3-8H2,1-2H3",,,SciFinder,CCC(O)(CC)C1CCC(F)(F)CC1,{'CC(F)(F)C'},Yes,CCC(O)(CC)C1CCC(F)(F)CC1,QVSRHMAJAGABGX-UHFFFAOYSA-N,-33.950059015306984,165.07172883843594
