,Unnamed: 0,PREFERRED_NAME,INCHIKEY,SMILES,TSNE1,TSNE2
23,23,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl 2,5,7-trinitro-9-oxo-9H-fluorene-4-carboxylate",WWFIKWYKKMDAQB-UHFFFAOYSA-N,c1c(cc(c2c1C(=O)c1cc(cc(c21)N(=O)=O)N(=O)=O)C(=O)OCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O,-3.980888466354551,9.490592695894632
24,24,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3,5-dinitrobenzene",DKVGVNPCZVNONQ-UHFFFAOYSA-N,c1c(cc(cc1N(=O)=O)N(=O)=O)C(C(F)(F)F)(C(F)(F)F)F,28.083119913960317,6.974692169742029
25,25,1-Nitro-3-(undecafluoropentyl)benzene,UKBIKHOGARYBLY-UHFFFAOYSA-N,c1cc(cc(c1)N(=O)=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,24.40277035758249,0.8347609801726678
26,26,1-Nitro-3-(nonafluorobutyl)benzene,XSVUTHPDIIPLTQ-UHFFFAOYSA-N,c1cc(cc(c1)N(=O)=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,24.39170170219417,0.8513316969695272
27,27,"Butanamide, N-(2-bromo-4-nitrophenyl)-2,2,3,3,4,4,4-heptafluoro-",LQYYVICTYPJDDJ-UHFFFAOYSA-N,c1cc(c(cc1N(=O)=O)Br)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,24.163058130366924,-9.692886624736904
28,28,3-Nitrophenyl heptafluorobutanoate,AVFHBJSMSJZVFE-UHFFFAOYSA-N,c1cc(cc(c1)OC(=O)C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O,20.49907193307154,0.4299696982331077
29,29,"2,2,3,3,4,4,4-Heptafluoro-1-(4-nitrophenyl)butan-1-one",ZRKXYIFJBYTAAB-UHFFFAOYSA-N,c1cc(ccc1C(=O)C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O,20.37996087775189,-1.9888772785611624
30,30,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-4-nitrobenzene",ZNSFRNFHEGRVFR-UHFFFAOYSA-N,c1cc(ccc1C(C(F)(F)F)(C(F)(F)F)F)N(=O)=O,28.255694626814662,6.5469673504304655
31,31,1-Nitro-4-(nonafluorobutyl)benzene,VGHCHTBEJCZDFH-UHFFFAOYSA-N,c1cc(ccc1C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O,23.32489539481072,0.8224993326860436
32,32,1-(Heptafluoropropyl)-4-nitrobenzene,AUJMMOWFPBJGCY-UHFFFAOYSA-N,c1cc(ccc1C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O,23.19185434060661,0.9117013562385882
33,33,"[N(E),S(S)]-N-(4-nitrophenyl)methyleneperfluorobutanesulfinamide",GYLVKWUPZMTHBJ-UHFFFAOYSA-N,c1cc(ccc1C=NS(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O,22.17545244217821,3.060511131162339
34,34,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(4-nitrophenyl)nonanamide",CUOUHXHRFRMHRU-UHFFFAOYSA-N,c1cc(ccc1NC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)N(=O)=O,18.83169260611385,0.0154044612409417
35,35,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N-(4-nitrophenyl)heptanamide",ZVYZWOLDZMWXAQ-UHFFFAOYSA-N,c1cc(ccc1NC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)N(=O)=O,18.84710006497035,-0.0072472640274739
36,36,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-(4-nitrophenyl)pentanamide",ODCGSXFIHQYHBY-UHFFFAOYSA-N,c1cc(ccc1NC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O,18.890608786539307,-0.1087163265821496
37,37,N-(4-Nitrophenyl)perfluorobutanamide,HQOLLMKLYTYSHA-UHFFFAOYSA-N,c1cc(ccc1NC(=O)C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O,18.739845690902413,-0.4013873306704607
38,38,"N-(2,4-Dinitrophenyl)-2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanamide",NVOHYTMPHXLVPF-UHFFFAOYSA-N,c1cc(c(cc1N(=O)=O)N(=O)=O)N=C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)O,24.07358440308477,-8.58871680100593
39,39,4-Nitrophenyl heptafluorobutanoate,HEVDQVCIAUCJDV-UHFFFAOYSA-N,c1cc(ccc1N(=O)=O)OC(=O)C(C(C(F)(F)F)(F)F)(F)F,20.457070130643107,0.3879209706223911
40,40,"1-Nitro-4-[(2,2,3,3,4,4,5,5,6,6,6-undecafluorohexyl)oxy]benzene",RGOZNZUAXTXBNG-UHFFFAOYSA-N,c1cc(ccc1N(=O)=O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,20.86862392483948,1.8985461351879316
41,41,"1-(2,2,3,3,4,4,4-Heptafluorobutoxy)-4-nitrobenzene",AZABPWAOUQABLY-UHFFFAOYSA-N,c1cc(ccc1N(=O)=O)OCC(C(C(F)(F)F)(F)F)(F)F,20.88615743221828,1.8623751467660328
42,42,2-(Heptafluoropropyl)-6-nitro-1H-benzimidazole,IXFBWEUABZKVQQ-UHFFFAOYSA-N,c1cc2c(cc1N(=O)=O)[nH]c(C(C(C(F)(F)F)(F)F)(F)F)n2,22.84527431494968,1.3259318137385734
43,43,"3,3,4,4,5,5,6,6,6-Nonafluoro-1-nitrohex-1-en-2-amine",ZLFGSBKCGQBTKE-UHFFFAOYSA-N,C(C(=N)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O,11.290673757382276,-8.295377355233393
44,44,"1,1,1,2,2,3,3-heptafluoro-5-nitro-4-(nitromethyl)pentane",PAESHGHUQXDFGZ-UHFFFAOYSA-N,C(C(CN(=O)=O)C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O,1.1517448473429774,4.865605320400751
45,45,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl nitrate",JTINRXZCXXXKMA-UHFFFAOYSA-N,C(CON(=O)=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,-6.7295027982720335,11.242305470027292
46,46,"3-[2,2,3,3,4,4-Hexafluoro-4-(heptafluoropropoxy)butanamido]-N,N-dimethylpropan-1-amine N-oxide",FNPQQUYBBRHUFI-UHFFFAOYSA-N,CN(=O)(C)CCCN=C(C(C(C(F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,20.87178050629815,-19.52431708596531
47,47,"3-[(Perfluorobutane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide",HQIKMYJOLJOSOX-UHFFFAOYSA-N,CN(=O)(C)CCCNS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.2727081808701773,28.09655531809312
48,48,"1-Propanaminium, 3-[[4-[(heptadecafluorononyl)oxy]benzoyl]amino]-N,N,N-trimethyl- (9CI)",LENDGRWTJNFJQE-UHFFFAOYSA-O,C[N+](C)(C)CCCN=C(c1ccc(cc1)OC(C(C(C(C(C(C(CC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,-23.92876842282325,13.528912966288576
49,49,Perfluorononane sulfonamido ammonium iodide,IEIYQVSGMNXXNU-UHFFFAOYSA-N,C[N+](C)(C)CCCNS(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,0.0704384037229267,29.25329779117753
50,50,"N-(2-Carboxyethyl)-3-[(perfluoro-1-oxononyl)amino]-N,N-dimethyl-1-propanaminium",ZGBMFNJIPSRTBS-UHFFFAOYSA-O,C[N+](C)(CCCN=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)CCC(=O)O,17.01043331777709,-20.97012410768125
51,51,"1,1,1,3,3,4,4,4-Octafluoro-2-(trifluoromethyl)butan-2-yl 2-methylprop-2-enoate",ZYEKBRZVGPYUIW-UHFFFAOYSA-N,C=C(C)C(=O)OC(C(C(F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,-6.235184145078194,3.69713936992934
52,52,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-yl 2-methylprop-2-enoate",JXVINEGBEPHVPO-UHFFFAOYSA-N,C=C(C)C(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,-6.290270037126792,3.641282509746583
53,53,"1,1,1,2,3,3,3-Heptafluoropropan-2-yl 2-methylprop-2-enoate",DAUQEQSACMZHDS-UHFFFAOYSA-N,C=C(C)C(=O)OC(C(F)(F)F)(C(F)(F)F)F,-6.451164831752414,3.4121818605216414
54,54,Pentadecafluoroheptyl 2-methylprop-2-enoate,HEFHMJVNMXDZKE-UHFFFAOYSA-N,C=C(C)C(=O)OC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-5.8575683830962735,4.657963367242826
55,55,Undecafluoropentyl 2-methylprop-2-enoate,BWIUYRXKEFSAJX-UHFFFAOYSA-N,C=C(C)C(=O)OC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,-5.856375777834915,4.630898597529487
56,56,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl methacrylate",KDUYSMPJTYKVBA-UHFFFAOYSA-N,C=C(C)C(=O)OC(C(C(C(C(C(C(C(C(C(CF)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,-9.697573983536396,4.471526777918665
57,57,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21-Hentetracontafluorohenicosyl 2-methylprop-2-enoate",QWUFNQYGXMUGOZ-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-8.785788376120387,5.66973139749943
58,58,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecyl methacrylate",QDIWIWGKFGVURE-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-8.97503277638392,5.666695695041253
59,59,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluorodecyl 2-methylprop-2-enoate",NSSMHXVPVQADLY-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-8.785856499962259,5.670924131711934
60,60,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl methacrylate",ZDXYSIRXXGOEEA-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-8.309174135675654,5.9030419198749335
61,61,"1H,1H,9H-perfluorononyl methacrylate",XAENZTGUQXVFPQ-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-8.926829318535438,4.569268730929345
62,62,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl methacrylate",RUEKTOVLVIXOHT-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-8.50773697621676,6.002454589786786
63,63,(Perfluorohexyl)methyl methacrylate,OGTUUPXNYCOCKQ-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-8.514936893812244,5.665920720735576
64,64,(6H-Perfluorohexyl)methyl methacrylate,YJKHMSPWWGBKTN-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-8.732766563677691,4.396124576553457
65,65,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl 2-methylprop-2-enoate",AMFSMDRXAVOFCS-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,-8.237635538471963,5.500683810233282
66,66,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl methacrylate",XBZLJCYNLZUIGP-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,-7.904709023939702,5.452027152744956
67,67,"1H,1H,5H-Perfluoropentyl methacrylate",ZNJXRXXJPIFFAO-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F,-8.362238511135756,4.51250079065524
68,68,"2,2,3,3,4,4,4-Heptafluorobutyl methacrylate",VIEHKBXCWMMOOU-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C(C(F)(F)F)(F)F)(F)F,-7.576557219471555,5.0666449660439845
69,69,"1H,1H,3H-Perfluorobutyl 2-methylacrylate",DFVPUWGVOPDJTC-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C(C(F)(F)F)F)(F)F,-10.293726689833248,5.290713124549885
70,70,"4,4,5,5,6,7,7,7-Octafluoro-2-hydroxy-6-(trifluoromethyl)heptyl 2-methylprop-2-enoate",LZKRGSPBGVICLV-UHFFFAOYSA-N,C=C(C)C(=O)OCC(CC(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)O,-11.239734805831498,3.176710379209064
71,71,3-(Perfluoro-5-methylhexyl)-2-hydroxypropyl methacrylate,RPDBRTLKDYJCCE-UHFFFAOYSA-N,C=C(C)C(=O)OCC(CC(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)O,-11.493385860198734,3.2991471992925407
72,72,(Perfluoro-7-methyloctyl)-2-hydroxypropyl 2-methylprop-2-enoate,WNVNMSONKCMAPU-UHFFFAOYSA-N,C=C(C)C(=O)OCC(CC(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,-11.626095999319334,3.3434179276936464
73,73,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-2-hydroxyundecyl 2-methylprop-2-enoate",DCXZWVLJCYXHDV-UHFFFAOYSA-N,C=C(C)C(=O)OCC(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,-11.262927149781556,3.539976802386453
74,74,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-hydroxynonyl 2-methylprop-2-enoate",QJNMSQFOKUQZBA-UHFFFAOYSA-N,C=C(C)C(=O)OCC(CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,-11.2342554117999,3.510456071945106
75,75,"4,4,5,5,6,6,7,7,7-Nonafluoro-2-hydroxyheptyl 2-methylprop-2-enoate",BCTGGJURYOEMFV-UHFFFAOYSA-N,C=C(C)C(=O)OCC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,-11.10551153491789,3.402252392934091
76,76,(Perfluorocyclohexyl)methyl methacrylate,DZZAHYHMWKNGLC-UHFFFAOYSA-N,C=C(C)C(=O)OCC1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)F,-7.515841806209788,6.887238502437408
77,77,2-(Perfluoro-3-methylbutyl)ethyl methacrylate,JTEKNLSWXJADLG-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F,-10.757293530736272,8.311674762767833
78,78,"3,3,4,4,5,5,6,6,7,7-Decafluorooctyl 2-methylprop-2-enoate",ZLBLHEUUSFNQAN-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C(C(C(C(C)(F)F)(F)F)(F)F)(F)F)(F)F,-10.553334528464818,8.660195901680378
79,79,(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate,SAIYGCOTLRCBJP-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F,-11.203064719342976,9.099723373116827
80,80,"3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Hexadecafluoro-9-(trifluoromethyl)decyl methacrylate",KTPONRIHDUNNPD-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-11.099393741115748,9.929549061557386
81,81,(Perfluoro-9-methyldecyl)ethyl methacrylate,PVMWMBHAEVDBQR-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-11.289560533272926,9.626574873353167
82,82,(Perfluoro-11-methyldodecyl)ethyl methacrylate,NZSKSDOUVOVFHC-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-11.383417785755618,8.712216700986849
83,83,((Perfluoro-13-methyltetradecyl)ethyl) methacrylate,WSPGUHLVXPTGNB-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-11.458672695934508,9.203082186040328
84,84,(Perfluoro-15-methylhexadecyl)ethyl methacrylate,BEMICOOQLAQVTK-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-11.287792973287898,9.627695545204883
